game_id,season,game_date,game_type,venue,venue_utc_offest,home_team_id,away_team_id,home_team_abbrev,away_team_abbrev,home_team_score,away_team_score,start_time_utc,winner_abbrev,loser_abbrev,goal_diff
2025020278,20252026,2025-11-13,2,Climate Pledge Arena,-08:00,55,52,SEA,WPG,,,2025-11-14T03:00:00Z,WPG,WPG,
2025020295,20252026,2025-11-15,2,Climate Pledge Arena,-08:00,55,28,SEA,SJS,,,2025-11-16T03:00:00Z,SJS,SJS,
2025020494,20252026,2025-12-12,2,Delta Center,-07:00,68,55,UTA,SEA,,,2025-12-13T02:00:00Z,SEA,SEA,
2025020561,20252026,2025-12-20,2,SAP Center at San Jose,-08:00,28,55,SJS,SEA,,,2025-12-21T03:00:00Z,SEA,SEA,
2025020616,20252026,2025-12-29,2,Climate Pledge Arena,-08:00,55,23,SEA,VAN,,,2025-12-30T03:00:00Z,VAN,VAN,
2025020642,20252026,2026-01-02,2,Rogers Arena,-08:00,23,55,VAN,SEA,,,2026-01-03T03:30:00Z,SEA,SEA,
2025020757,20252026,2026-01-17,2,Delta Center,-07:00,68,55,UTA,SEA,,,2026-01-17T22:00:00Z,SEA,SEA,
2025020839,20252026,2026-01-27,2,Climate Pledge Arena,-08:00,55,15,SEA,WSH,,,2026-01-28T03:00:00Z,WSH,WSH,
2025020857,20252026,2026-01-29,2,Climate Pledge Arena,-08:00,55,10,SEA,TOR,,,2026-01-30T03:00:00Z,TOR,TOR,
2025020872,20252026,2026-01-31,2,T-Mobile Arena,-08:00,54,55,VGK,SEA,,,2026-02-01T03:00:00Z,SEA,SEA,
2025020925,20252026,2026-02-26,2,Enterprise Center,-06:00,19,55,STL,SEA,,,2026-02-27T01:00:00Z,SEA,SEA,
2025020946,20252026,2026-02-28,2,Climate Pledge Arena,-08:00,55,23,SEA,VAN,,,2026-03-01T03:00:00Z,VAN,VAN,
2025020974,20252026,2026-03-04,2,Climate Pledge Arena,-08:00,55,19,SEA,STL,,,2026-03-05T03:00:00Z,STL,STL,
2025021055,20252026,2026-03-14,2,Rogers Arena,-07:00,23,55,VAN,SEA,,,2026-03-15T02:00:00Z,SEA,SEA,
2025021076,20252026,2026-03-17,2,Climate Pledge Arena,-07:00,55,14,SEA,TBL,,,2026-03-18T02:00:00Z,TBL,TBL,
2025021139,20252026,2026-03-26,2,Amalie Arena,-04:00,14,55,TBL,SEA,,,2026-03-26T23:00:00Z,SEA,SEA,
2025021203,20252026,2026-04-02,2,Climate Pledge Arena,-07:00,55,68,SEA,UTA,,,2026-04-03T02:00:00Z,UTA,UTA,
2025021230,20252026,2026-04-06,2,Canada Life Centre,-05:00,52,55,WPG,SEA,,,2026-04-06T23:30:00Z,SEA,SEA,
2025021259,20252026,2026-04-09,2,Climate Pledge Arena,-07:00,55,54,SEA,VGK,,,2026-04-10T02:00:00Z,VGK,VGK,
2025021306,20252026,2026-04-15,2,T-Mobile Arena,-07:00,54,55,VGK,SEA,,,2026-04-16T02:00:00Z,SEA,SEA,
2025020020,20252026,2025-10-09,2,SAP Center at San Jose,-07:00,28,54,SJS,VGK,,,2025-10-10T02:00:00Z,VGK,VGK,
2025020075,20252026,2025-10-17,2,Delta Center,-06:00,68,28,UTA,SJS,,,2025-10-18T01:00:00Z,SJS,SJS,
2025020230,20252026,2025-11-07,2,SAP Center at San Jose,-08:00,28,52,SJS,WPG,,,2025-11-08T03:00:00Z,WPG,WPG,
2025020314,20252026,2025-11-18,2,SAP Center at San Jose,-08:00,28,68,SJS,UTA,,,2025-11-19T03:00:00Z,UTA,UTA,
2025020385,20252026,2025-11-28,2,SAP Center at San Jose,-08:00,28,23,SJS,VAN,,,2025-11-28T21:00:00Z,VAN,VAN,
2025020400,20252026,2025-11-29,2,T-Mobile Arena,-08:00,54,28,VGK,SJS,,,2025-11-30T03:00:00Z,SJS,SJS,
2025020410,20252026,2025-12-01,2,SAP Center at San Jose,-08:00,28,68,SJS,UTA,,,2025-12-02T03:00:00Z,UTA,UTA,
2025020425,20252026,2025-12-03,2,SAP Center at San Jose,-08:00,28,15,SJS,WSH,,,2025-12-04T03:00:00Z,WSH,WSH,
2025020480,20252026,2025-12-11,2,Scotiabank Arena,-05:00,10,28,TOR,SJS,,,2025-12-12T00:00:00Z,SJS,SJS,
2025020586,20252026,2025-12-23,2,T-Mobile Arena,-08:00,54,28,VGK,SJS,,,2025-12-24T03:00:00Z,SJS,SJS,
2025020599,20252026,2025-12-27,2,Rogers Arena,-08:00,23,28,VAN,SJS,,,2025-12-28T03:00:00Z,SJS,SJS,
2025020649,20252026,2026-01-03,2,SAP Center at San Jose,-08:00,28,14,SJS,TBL,,,2026-01-03T21:00:00Z,TBL,TBL,
2025020715,20252026,2026-01-11,2,SAP Center at San Jose,-08:00,28,54,SJS,VGK,,,2026-01-12T01:00:00Z,VGK,VGK,
2025020742,20252026,2026-01-15,2,Capital One Arena,-05:00,15,28,WSH,SJS,,,2026-01-16T00:00:00Z,SJS,SJS,
2025020781,20252026,2026-01-20,2,Amalie Arena,-05:00,14,28,TBL,SJS,,,2026-01-21T00:00:00Z,SJS,SJS,
2025020838,20252026,2026-01-27,2,Rogers Arena,-08:00,23,28,VAN,SJS,,,2026-01-28T03:00:00Z,SJS,SJS,
2025020950,20252026,2026-03-01,2,SAP Center at San Jose,-08:00,28,52,SJS,WPG,,,2026-03-01T21:00:00Z,WPG,WPG,
2025020989,20252026,2026-03-06,2,SAP Center at San Jose,-08:00,28,19,SJS,STL,,,2026-03-07T03:00:00Z,STL,STL,
2025021143,20252026,2026-03-26,2,Enterprise Center,-05:00,19,28,STL,SJS,,,2026-03-27T00:00:00Z,SJS,SJS,
2025021177,20252026,2026-03-30,2,SAP Center at San Jose,-07:00,28,19,SJS,STL,,,2026-03-31T02:00:00Z,STL,STL,
2025021202,20252026,2026-04-02,2,SAP Center at San Jose,-07:00,28,10,SJS,TOR,,,2026-04-03T02:00:00Z,TOR,TOR,
2025021275,20252026,2026-04-11,2,SAP Center at San Jose,-07:00,28,23,SJS,VAN,,,2026-04-12T02:00:00Z,VAN,VAN,
2025021308,20252026,2026-04-16,2,Canada Life Centre,-05:00,52,28,WPG,SJS,,,2026-04-17T00:00:00Z,SJS,SJS,
2025020046,20252026,2025-10-13,2,Rogers Arena,-07:00,23,19,VAN,STL,,,2025-10-13T23:30:00Z,STL,STL,
2025020117,20252026,2025-10-23,2,Enterprise Center,-05:00,19,68,STL,UTA,,,2025-10-24T00:00:00Z,UTA,UTA,
2025020172,20252026,2025-10-30,2,Enterprise Center,-05:00,19,23,STL,VAN,,,2025-10-31T00:00:00Z,VAN,VAN,
2025020214,20252026,2025-11-05,2,Capital One Arena,-05:00,15,19,WSH,STL,,,2025-11-06T00:30:00Z,STL,STL,
2025020292,20252026,2025-11-15,2,Enterprise Center,-06:00,19,54,STL,VGK,,,2025-11-16T01:00:00Z,VGK,VGK,
2025020307,20252026,2025-11-18,2,Scotiabank Arena,-05:00,10,19,TOR,STL,,,2025-11-19T00:00:00Z,STL,STL,
2025020398,20252026,2025-11-29,2,Enterprise Center,-06:00,19,68,STL,UTA,,,2025-11-30T01:00:00Z,UTA,UTA,
2025020531,20252026,2025-12-17,2,Enterprise Center,-06:00,19,52,STL,WPG,,,2025-12-18T01:00:00Z,WPG,WPG,
2025020571,20252026,2025-12-22,2,Amalie Arena,-05:00,14,19,TBL,STL,,,2025-12-23T00:00:00Z,STL,STL,
2025020640,20252026,2026-01-02,2,Enterprise Center,-06:00,19,54,STL,VGK,,,2026-01-02T20:00:00Z,VGK,VGK,
2025020696,20252026,2026-01-09,2,Delta Center,-07:00,68,19,UTA,STL,,,2026-01-10T02:00:00Z,STL,STL,
2025020710,20252026,2026-01-10,2,T-Mobile Arena,-08:00,54,19,VGK,STL,,,2026-01-11T03:00:00Z,STL,STL,
2025020751,20252026,2026-01-16,2,Enterprise Center,-06:00,19,14,STL,TBL,,,2026-01-17T01:00:00Z,TBL,TBL,
2025020785,20252026,2026-01-20,2,Canada Life Centre,-06:00,52,19,WPG,STL,,,2026-01-21T01:00:00Z,STL,STL,
2025021057,20252026,2026-03-15,2,Canada Life Centre,-05:00,52,19,WPG,STL,,,2026-03-15T19:00:00Z,STL,STL,
2025021107,20252026,2026-03-21,2,Rogers Arena,-07:00,23,19,VAN,STL,,,2026-03-21T23:00:00Z,STL,STL,
2025021128,20252026,2026-03-24,2,Enterprise Center,-05:00,19,15,STL,WSH,,,2026-03-25T00:00:00Z,WSH,WSH,
2025021160,20252026,2026-03-28,2,Enterprise Center,-05:00,19,10,STL,TOR,,,2026-03-28T23:00:00Z,TOR,TOR,
2025021253,20252026,2026-04-09,2,Enterprise Center,-05:00,19,52,STL,WPG,,,2026-04-10T00:00:00Z,WPG,WPG,
2025021309,20252026,2026-04-16,2,Delta Center,-06:00,68,19,UTA,STL,,,2026-04-17T00:00:00Z,STL,STL,
2025020052,20252026,2025-10-14,2,Capital One Arena,-04:00,15,14,WSH,TBL,,,2025-10-14T23:00:00Z,TBL,TBL,
2025020141,20252026,2025-10-26,2,Amalie Arena,-04:00,14,54,TBL,VGK,,,2025-10-26T21:00:00Z,VGK,VGK,
2025020194,20252026,2025-11-02,2,Delta Center,-07:00,68,14,UTA,TBL,,,2025-11-02T20:30:00Z,TBL,TBL,
2025020225,20252026,2025-11-06,2,T-Mobile Arena,-08:00,54,14,VGK,TBL,,,2025-11-07T03:00:00Z,TBL,TBL,
2025020236,20252026,2025-11-08,2,Amalie Arena,-05:00,14,15,TBL,WSH,,,2025-11-09T00:00:00Z,WSH,WSH,
2025020297,20252026,2025-11-16,2,Amalie Arena,-05:00,14,23,TBL,VAN,,,2025-11-16T22:00:00Z,VAN,VAN,
2025020341,20252026,2025-11-22,2,Capital One Arena,-05:00,15,14,WSH,TBL,,,2025-11-23T00:00:00Z,TBL,TBL,
2025020461,20252026,2025-12-08,2,Scotiabank Arena,-05:00,10,14,TOR,TBL,,,2025-12-09T00:30:00Z,TBL,TBL,
2025020825,20252026,2026-01-26,2,Amalie Arena,-05:00,14,68,TBL,UTA,,,2026-01-27T00:00:00Z,UTA,UTA,
2025020847,20252026,2026-01-29,2,Amalie Arena,-05:00,14,52,TBL,WPG,,,2026-01-30T00:00:00Z,WPG,WPG,
2025020912,20252026,2026-02-25,2,Amalie Arena,-05:00,14,10,TBL,TOR,,,2026-02-26T00:30:00Z,TOR,TOR,
2025020980,20252026,2026-03-05,2,Canada Life Centre,-06:00,52,14,WPG,TBL,,,2026-03-06T01:00:00Z,TBL,TBL,
2025020994,20252026,2026-03-07,2,Scotiabank Arena,-05:00,10,14,TOR,TBL,,,2026-03-08T00:00:00Z,TBL,TBL,
2025021090,20252026,2026-03-19,2,Rogers Arena,-07:00,23,14,VAN,TBL,,,2026-03-20T02:00:00Z,TBL,TBL,
2025020213,20252026,2025-11-05,2,Scotiabank Arena,-05:00,10,68,TOR,UTA,,,2025-11-06T00:00:00Z,UTA,UTA,
2025020386,20252026,2025-11-28,2,Capital One Arena,-05:00,15,10,WSH,TOR,,,2025-11-28T22:00:00Z,TOR,TOR,
2025020539,20252026,2025-12-18,2,Capital One Arena,-05:00,15,10,WSH,TOR,,,2025-12-19T00:00:00Z,TOR,TOR,
2025020634,20252026,2026-01-01,2,Scotiabank Arena,-05:00,10,52,TOR,WPG,,,2026-01-02T00:00:00Z,WPG,WPG,
2025020702,20252026,2026-01-10,2,Scotiabank Arena,-05:00,10,23,TOR,VAN,,,2026-01-11T00:00:00Z,VAN,VAN,
2025020733,20252026,2026-01-13,2,Delta Center,-07:00,68,10,UTA,TOR,,,2026-01-14T02:00:00Z,TOR,TOR,
2025020748,20252026,2026-01-15,2,T-Mobile Arena,-08:00,54,10,VGK,TOR,,,2026-01-16T02:30:00Z,TOR,TOR,
2025020762,20252026,2026-01-17,2,Canada Life Centre,-06:00,52,10,WPG,TOR,,,2026-01-18T00:00:00Z,TOR,TOR,
2025020802,20252026,2026-01-23,2,Scotiabank Arena,-05:00,10,54,TOR,VGK,,,2026-01-24T00:00:00Z,VGK,VGK,
2025020869,20252026,2026-01-31,2,Rogers Arena,-08:00,23,10,VAN,TOR,,,2026-02-01T00:00:00Z,TOR,TOR,
2025021245,20252026,2026-04-08,2,Scotiabank Arena,-04:00,10,15,TOR,WSH,,,2026-04-08T23:30:00Z,WSH,WSH,
2025020143,20252026,2025-10-26,2,Canada Life Centre,-05:00,52,68,WPG,UTA,,,2025-10-26T22:00:00Z,UTA,UTA,
2025020327,20252026,2025-11-20,2,Delta Center,-07:00,68,54,UTA,VGK,,,2025-11-21T02:00:00Z,VGK,VGK,
2025020358,20252026,2025-11-24,2,Delta Center,-07:00,68,54,UTA,VGK,,,2025-11-25T02:00:00Z,VGK,VGK,
2025020439,20252026,2025-12-05,2,Rogers Arena,-08:00,23,68,VAN,UTA,,,2025-12-06T02:00:00Z,UTA,UTA,
2025020569,20252026,2025-12-21,2,Delta Center,-07:00,68,52,UTA,WPG,,,2025-12-22T00:00:00Z,WPG,WPG,
2025020884,20252026,2026-02-02,2,Delta Center,-07:00,68,23,UTA,VAN,,,2026-02-03T02:30:00Z,VAN,VAN,
2025020962,20252026,2026-03-03,2,Capital One Arena,-05:00,15,68,WSH,UTA,,,2026-03-04T00:00:00Z,UTA,UTA,
2025021091,20252026,2026-03-19,2,T-Mobile Arena,-07:00,54,68,VGK,UTA,,,2026-03-20T02:00:00Z,UTA,UTA,
2025021146,20252026,2026-03-26,2,Delta Center,-06:00,68,15,UTA,WSH,,,2026-03-27T01:00:00Z,WSH,WSH,
2025021216,20252026,2026-04-04,2,Rogers Arena,-07:00,23,68,VAN,UTA,,,2026-04-04T23:00:00Z,UTA,UTA,
2025021297,20252026,2026-04-14,2,Delta Center,-06:00,68,52,UTA,WPG,,,2026-04-15T01:00:00Z,WPG,WPG,
2025020089,20252026,2025-10-19,2,Capital One Arena,-04:00,15,23,WSH,VAN,,,2025-10-19T16:30:00Z,VAN,VAN,
2025020263,20252026,2025-11-11,2,Rogers Arena,-08:00,23,52,VAN,WPG,,,2025-11-12T03:00:00Z,WPG,WPG,
2025020792,20252026,2026-01-21,2,Rogers Arena,-08:00,23,15,VAN,WSH,,,2026-01-22T03:00:00Z,WSH,WSH,
2025020901,20252026,2026-02-04,2,T-Mobile Arena,-08:00,54,23,VGK,VAN,,,2026-02-05T03:00:00Z,VAN,VAN,
2025020915,20252026,2026-02-25,2,Rogers Arena,-08:00,23,52,VAN,WPG,,,2026-02-26T03:00:00Z,WPG,WPG,
2025020996,20252026,2026-03-07,2,Canada Life Centre,-06:00,52,23,WPG,VAN,,,2026-03-08T00:00:00Z,VAN,VAN,
2025021175,20252026,2026-03-30,2,T-Mobile Arena,-07:00,54,23,VGK,VAN,,,2026-03-31T02:00:00Z,VAN,VAN,
2025021242,20252026,2026-04-07,2,Rogers Arena,-07:00,23,54,VAN,VGK,,,2026-04-08T02:00:00Z,VGK,VGK,
2025020673,20252026,2026-01-06,2,Canada Life Centre,-06:00,52,54,WPG,VGK,,,2026-01-07T01:00:00Z,VGK,VGK,
2025020931,20252026,2026-02-27,2,Capital One Arena,-05:00,15,54,WSH,VGK,,,2026-02-28T00:00:00Z,VGK,VGK,
2025021131,20252026,2026-03-24,2,Canada Life Centre,-05:00,52,54,WPG,VGK,,,2026-03-25T00:00:00Z,VGK,VGK,
2025021166,20252026,2026-03-28,2,T-Mobile Arena,-07:00,54,15,VGK,WSH,,,2026-03-29T02:30:00Z,WSH,WSH,
2025021290,20252026,2026-04-13,2,T-Mobile Arena,-07:00,54,52,VGK,WPG,,,2026-04-14T02:00:00Z,WPG,WPG,
2025020367,20252026,2025-11-26,2,Capital One Arena,-05:00,15,52,WSH,WPG,,,2025-11-27T00:00:00Z,WPG,WPG,
2025020503,20252026,2025-12-13,2,Canada Life Centre,-06:00,52,15,WPG,WSH,,,2025-12-14T00:00:00Z,WSH,WSH,
