game_id,season,game_date,game_type,venue,venue_utc_offest,home_team_id,away_team_id,home_team_abbrev,away_team_abbrev,home_team_score,away_team_score,start_time_utc,winner_abbrev,loser_abbrev,goal_diff
2024020925,20242025,2025-02-25,2,UBS Arena,-05:00,2,3,NYI,NYR,1.0,5.0,2025-02-26T00:30:00Z,NYR,NYI,4.0
2024020970,20242025,2025-03-03,2,Madison Square Garden,-05:00,3,2,NYR,NYI,4.0,0.0,2025-03-04T00:00:00Z,NYR,NYI,4.0
2024020978,20242025,2025-03-04,2,UBS Arena,-05:00,2,52,NYI,WPG,3.0,2.0,2025-03-05T00:30:00Z,NYI,WPG,1.0
2024021012,20242025,2025-03-08,2,SAP Center at San Jose,-08:00,28,2,SJS,NYI,2.0,4.0,2025-03-09T03:00:00Z,NYI,SJS,2.0
2024021080,20242025,2025-03-18,2,PPG Paints Arena,-04:00,5,2,PIT,NYI,2.0,4.0,2025-03-18T23:00:00Z,NYI,PIT,2.0
2024021139,20242025,2025-03-26,2,UBS Arena,-04:00,2,23,NYI,VAN,2.0,5.0,2025-03-26T23:30:00Z,VAN,NYI,3.0
2024021160,20242025,2025-03-29,2,Amalie Arena,-04:00,14,2,TBL,NYI,5.0,3.0,2025-03-29T18:00:00Z,TBL,NYI,2.0
2024021186,20242025,2025-04-01,2,UBS Arena,-04:00,2,14,NYI,TBL,1.0,4.0,2025-04-01T23:30:00Z,TBL,NYI,3.0
2024021222,20242025,2025-04-06,2,UBS Arena,-04:00,2,15,NYI,WSH,4.0,1.0,2025-04-06T16:30:00Z,NYI,WSH,3.0
2024021254,20242025,2025-04-10,2,UBS Arena,-04:00,2,3,NYI,NYR,2.0,9.0,2025-04-10T23:30:00Z,NYR,NYI,7.0
2024021265,20242025,2025-04-12,2,Wells Fargo Center,-04:00,4,2,PHI,NYI,4.0,3.0,2025-04-12T16:30:00Z,PHI,NYI,1.0
2024021296,20242025,2025-04-15,2,UBS Arena,-04:00,2,15,NYI,WSH,1.0,3.0,2025-04-15T23:30:00Z,WSH,NYI,2.0
2024020007,20242025,2024-10-09,2,PPG Paints Arena,-04:00,5,3,PIT,NYR,0.0,6.0,2024-10-09T23:30:00Z,NYR,PIT,6.0
2024020030,20242025,2024-10-12,2,Madison Square Garden,-04:00,3,59,NYR,UTA,5.0,6.0,2024-10-12T23:00:00Z,UTA,NYR,1.0
2024020079,20242025,2024-10-19,2,Scotiabank Arena,-04:00,10,3,TOR,NYR,1.0,4.0,2024-10-19T23:00:00Z,NYR,TOR,3.0
2024020151,20242025,2024-10-29,2,Capital One Arena,-04:00,15,3,WSH,NYR,5.0,3.0,2024-10-29T23:30:00Z,WSH,NYR,2.0
2024020170,20242025,2024-11-01,2,Madison Square Garden,-04:00,3,9,NYR,OTT,2.0,1.0,2024-11-01T23:00:00Z,NYR,OTT,1.0
2024020247,20242025,2024-11-12,2,Madison Square Garden,-05:00,3,52,NYR,WPG,3.0,6.0,2024-11-13T00:00:00Z,WPG,NYR,3.0
2024020261,20242025,2024-11-14,2,Madison Square Garden,-05:00,3,28,NYR,SJS,3.0,2.0,2024-11-15T00:00:00Z,NYR,SJS,1.0
2024020287,20242025,2024-11-17,2,Climate Pledge Arena,-08:00,55,3,SEA,NYR,0.0,2.0,2024-11-18T02:00:00Z,NYR,SEA,2.0
2024020300,20242025,2024-11-19,2,Rogers Arena,-08:00,23,3,VAN,NYR,3.0,4.0,2024-11-20T03:00:00Z,NYR,VAN,1.0
2024020337,20242025,2024-11-25,2,Madison Square Garden,-05:00,3,19,NYR,STL,2.0,5.0,2024-11-26T00:00:00Z,STL,NYR,3.0
2024020362,20242025,2024-11-29,2,Wells Fargo Center,-05:00,4,3,PHI,NYR,3.0,1.0,2024-11-29T18:00:00Z,PHI,NYR,2.0
2024020421,20242025,2024-12-06,2,Madison Square Garden,-05:00,3,5,NYR,PIT,4.0,2.0,2024-12-07T00:30:00Z,NYR,PIT,2.0
2024020436,20242025,2024-12-08,2,Madison Square Garden,-05:00,3,55,NYR,SEA,5.0,7.0,2024-12-08T18:00:00Z,SEA,NYR,2.0
2024020492,20242025,2024-12-15,2,Enterprise Center,-06:00,19,3,STL,NYR,3.0,2.0,2024-12-15T23:00:00Z,STL,NYR,1.0
2024020572,20242025,2024-12-28,2,Amalie Arena,-05:00,14,3,TBL,NYR,6.0,2.0,2024-12-29T00:00:00Z,TBL,NYR,4.0
2024020620,20242025,2025-01-04,2,Capital One Arena,-05:00,15,3,WSH,NYR,7.0,4.0,2025-01-04T17:00:00Z,WSH,NYR,3.0
2024020682,20242025,2025-01-11,2,T-Mobile Arena,-08:00,54,3,VGK,NYR,1.0,2.0,2025-01-12T03:00:00Z,NYR,VGK,1.0
2024020717,20242025,2025-01-16,2,Delta Center,-07:00,59,3,UTA,NYR,3.0,5.0,2025-01-17T02:00:00Z,NYR,UTA,2.0
2024020750,20242025,2025-01-21,2,Madison Square Garden,-05:00,3,9,NYR,OTT,5.0,0.0,2025-01-22T00:00:00Z,NYR,OTT,5.0
2024020763,20242025,2025-01-23,2,Madison Square Garden,-05:00,3,4,NYR,PHI,6.0,1.0,2025-01-24T00:00:00Z,NYR,PHI,5.0
2024020839,20242025,2025-02-02,2,Madison Square Garden,-05:00,3,54,NYR,VGK,4.0,2.0,2025-02-02T23:00:00Z,NYR,VGK,2.0
2024020871,20242025,2025-02-07,2,Madison Square Garden,-05:00,3,5,NYR,PIT,2.0,3.0,2025-02-08T00:00:00Z,PIT,NYR,1.0
2024020907,20242025,2025-02-23,2,PPG Paints Arena,-05:00,5,3,PIT,NYR,3.0,5.0,2025-02-23T20:30:00Z,NYR,PIT,2.0
2024020945,20242025,2025-02-28,2,Madison Square Garden,-05:00,3,10,NYR,TOR,2.0,3.0,2025-03-01T00:00:00Z,TOR,NYR,1.0
2024020983,20242025,2025-03-05,2,Madison Square Garden,-05:00,3,15,NYR,WSH,2.0,3.0,2025-03-06T00:30:00Z,WSH,NYR,1.0
2024021003,20242025,2025-03-08,2,Canadian Tire Centre,-05:00,9,3,OTT,NYR,4.0,3.0,2025-03-08T17:30:00Z,OTT,NYR,1.0
2024021031,20242025,2025-03-11,2,Canada Life Centre,-05:00,52,3,WPG,NYR,2.0,1.0,2025-03-12T00:00:00Z,WPG,NYR,1.0
2024021091,20242025,2025-03-20,2,Madison Square Garden,-04:00,3,10,NYR,TOR,3.0,4.0,2025-03-20T23:00:00Z,TOR,NYR,1.0
2024021104,20242025,2025-03-22,2,Madison Square Garden,-04:00,3,23,NYR,VAN,5.0,3.0,2025-03-22T17:00:00Z,NYR,VAN,2.0
2024021168,20242025,2025-03-29,2,SAP Center at San Jose,-07:00,28,3,SJS,NYR,1.0,6.0,2025-03-30T02:30:00Z,NYR,SJS,5.0
2024021230,20242025,2025-04-07,2,Madison Square Garden,-04:00,3,14,NYR,TBL,1.0,5.0,2025-04-07T23:00:00Z,TBL,NYR,4.0
2024021246,20242025,2025-04-09,2,Madison Square Garden,-04:00,3,4,NYR,PHI,5.0,8.0,2025-04-09T23:30:00Z,PHI,NYR,3.0
2024021310,20242025,2025-04-17,2,Madison Square Garden,-04:00,3,14,NYR,TBL,4.0,0.0,2025-04-17T23:00:00Z,NYR,TBL,4.0
2024020075,20242025,2024-10-19,2,Canadian Tire Centre,-04:00,9,14,OTT,TBL,5.0,4.0,2024-10-19T17:00:00Z,OTT,TBL,1.0
2024020104,20242025,2024-10-22,2,Delta Center,-06:00,59,9,UTA,OTT,0.0,4.0,2024-10-23T01:15:00Z,OTT,UTA,4.0
2024020118,20242025,2024-10-25,2,T-Mobile Arena,-07:00,54,9,VGK,OTT,6.0,4.0,2024-10-25T22:00:00Z,VGK,OTT,2.0
2024020150,20242025,2024-10-29,2,Canadian Tire Centre,-04:00,9,19,OTT,STL,8.0,1.0,2024-10-29T23:00:00Z,OTT,STL,7.0
2024020178,20242025,2024-11-02,2,Canadian Tire Centre,-04:00,9,55,OTT,SEA,3.0,0.0,2024-11-02T23:00:00Z,OTT,SEA,3.0
2024020245,20242025,2024-11-12,2,Scotiabank Arena,-05:00,10,9,TOR,OTT,0.0,3.0,2024-11-13T00:00:00Z,OTT,TOR,3.0
2024020258,20242025,2024-11-14,2,Canadian Tire Centre,-05:00,9,4,OTT,PHI,4.0,5.0,2024-11-15T00:00:00Z,PHI,OTT,1.0
2024020307,20242025,2024-11-21,2,Canadian Tire Centre,-05:00,9,54,OTT,VGK,2.0,3.0,2024-11-22T00:00:00Z,VGK,OTT,1.0
2024020323,20242025,2024-11-23,2,Canadian Tire Centre,-05:00,9,23,OTT,VAN,3.0,4.0,2024-11-24T00:00:00Z,VAN,OTT,1.0
2024020361,20242025,2024-11-27,2,SAP Center at San Jose,-08:00,28,9,SJS,OTT,3.0,4.0,2024-11-28T03:30:00Z,OTT,SJS,1.0
2024020478,20242025,2024-12-14,2,Canadian Tire Centre,-05:00,9,5,OTT,PIT,3.0,2.0,2024-12-15T00:00:00Z,OTT,PIT,1.0
2024020505,20242025,2024-12-17,2,Climate Pledge Arena,-08:00,55,9,SEA,OTT,0.0,3.0,2024-12-18T03:00:00Z,OTT,SEA,3.0
2024020537,20242025,2024-12-21,2,Rogers Arena,-08:00,23,9,VAN,OTT,4.0,5.0,2024-12-22T03:00:00Z,OTT,VAN,1.0
2024020574,20242025,2024-12-28,2,Canada Life Centre,-06:00,52,9,WPG,OTT,4.0,2.0,2024-12-29T00:00:00Z,WPG,OTT,2.0
2024020617,20242025,2025-01-03,2,Enterprise Center,-06:00,19,9,STL,OTT,4.0,0.0,2025-01-04T01:00:00Z,STL,OTT,4.0
2024020671,20242025,2025-01-11,2,PPG Paints Arena,-05:00,5,9,PIT,OTT,0.0,5.0,2025-01-11T21:00:00Z,OTT,PIT,5.0
2024020708,20242025,2025-01-16,2,Canadian Tire Centre,-05:00,9,15,OTT,WSH,0.0,1.0,2025-01-17T00:00:00Z,WSH,OTT,1.0
2024020780,20242025,2025-01-25,2,Canadian Tire Centre,-05:00,9,10,OTT,TOR,2.0,1.0,2025-01-26T00:00:00Z,OTT,TOR,1.0
2024020790,20242025,2025-01-26,2,Canadian Tire Centre,-05:00,9,59,OTT,UTA,3.0,1.0,2025-01-26T22:00:00Z,OTT,UTA,2.0
2024020814,20242025,2025-01-30,2,Canadian Tire Centre,-05:00,9,15,OTT,WSH,5.0,4.0,2025-01-31T00:00:00Z,OTT,WSH,1.0
2024020847,20242025,2025-02-04,2,Amalie Arena,-05:00,14,9,TBL,OTT,4.0,3.0,2025-02-05T00:00:00Z,TBL,OTT,1.0
2024020862,20242025,2025-02-06,2,Amalie Arena,-05:00,14,9,TBL,OTT,5.0,1.0,2025-02-07T00:00:00Z,TBL,OTT,4.0
2024020930,20242025,2025-02-26,2,Canadian Tire Centre,-05:00,9,52,OTT,WPG,1.0,4.0,2025-02-27T00:00:00Z,WPG,OTT,3.0
2024020954,20242025,2025-03-01,2,Canadian Tire Centre,-05:00,9,28,OTT,SJS,5.0,3.0,2025-03-02T00:00:00Z,OTT,SJS,2.0
2024020967,20242025,2025-03-03,2,Capital One Arena,-05:00,15,9,WSH,OTT,5.0,4.0,2025-03-03T23:30:00Z,WSH,OTT,1.0
2024021027,20242025,2025-03-11,2,Wells Fargo Center,-04:00,4,9,PHI,OTT,2.0,5.0,2025-03-11T23:00:00Z,OTT,PHI,3.0
2024021059,20242025,2025-03-15,2,Scotiabank Arena,-04:00,10,9,TOR,OTT,2.0,4.0,2025-03-15T23:00:00Z,OTT,TOR,2.0
2024021174,20242025,2025-03-30,2,PPG Paints Arena,-04:00,5,9,PIT,OTT,1.0,0.0,2025-03-30T21:00:00Z,PIT,OTT,1.0
2024021198,20242025,2025-04-03,2,Canadian Tire Centre,-04:00,9,14,OTT,TBL,2.0,1.0,2025-04-03T23:00:00Z,OTT,TBL,1.0
2024021276,20242025,2025-04-13,2,Canadian Tire Centre,-04:00,9,4,OTT,PHI,4.0,3.0,2025-04-13T17:00:00Z,OTT,PHI,1.0
2024020022,20242025,2024-10-11,2,Rogers Arena,-07:00,23,4,VAN,PHI,2.0,3.0,2024-10-12T02:00:00Z,PHI,VAN,1.0
2024020071,20242025,2024-10-17,2,Climate Pledge Arena,-07:00,55,4,SEA,PHI,6.0,4.0,2024-10-18T02:00:00Z,SEA,PHI,2.0
2024020082,20242025,2024-10-19,2,Wells Fargo Center,-04:00,4,23,PHI,VAN,0.0,3.0,2024-10-19T23:00:00Z,VAN,PHI,3.0
2024020092,20242025,2024-10-22,2,Wells Fargo Center,-04:00,4,15,PHI,WSH,1.0,4.0,2024-10-22T22:00:00Z,WSH,PHI,3.0
2024020108,20242025,2024-10-23,2,Capital One Arena,-04:00,15,4,WSH,PHI,6.0,3.0,2024-10-23T23:30:00Z,WSH,PHI,3.0
2024020162,20242025,2024-10-31,2,Wells Fargo Center,-04:00,4,19,PHI,STL,2.0,1.0,2024-10-31T23:00:00Z,PHI,STL,1.0
2024020210,20242025,2024-11-07,2,Amalie Arena,-05:00,14,4,TBL,PHI,1.0,2.0,2024-11-08T00:30:00Z,PHI,TBL,1.0
2024020240,20242025,2024-11-11,2,Wells Fargo Center,-05:00,4,28,PHI,SJS,4.0,3.0,2024-11-12T00:00:00Z,PHI,SJS,1.0
2024020338,20242025,2024-11-25,2,Wells Fargo Center,-05:00,4,54,PHI,VGK,4.0,5.0,2024-11-26T00:00:00Z,VGK,PHI,1.0
2024020381,20242025,2024-11-30,2,Enterprise Center,-06:00,19,4,STL,PHI,2.0,3.0,2024-12-01T00:00:00Z,PHI,STL,1.0
2024020441,20242025,2024-12-08,2,Wells Fargo Center,-05:00,4,59,PHI,UTA,2.0,4.0,2024-12-09T00:30:00Z,UTA,PHI,2.0
2024020550,20242025,2024-12-23,2,PPG Paints Arena,-05:00,5,4,PIT,PHI,7.0,3.0,2024-12-24T00:00:00Z,PIT,PHI,4.0
2024020599,20242025,2024-12-31,2,SAP Center at San Jose,-08:00,28,4,SJS,PHI,0.0,4.0,2025-01-01T01:00:00Z,PHI,SJS,4.0
2024020612,20242025,2025-01-02,2,T-Mobile Arena,-08:00,54,4,VGK,PHI,5.0,2.0,2025-01-03T03:00:00Z,VGK,PHI,3.0
2024020635,20242025,2025-01-05,2,Scotiabank Arena,-05:00,10,4,TOR,PHI,3.0,2.0,2025-01-06T00:00:00Z,TOR,PHI,1.0
2024020644,20242025,2025-01-07,2,Wells Fargo Center,-05:00,4,10,PHI,TOR,2.0,3.0,2025-01-08T00:30:00Z,TOR,PHI,1.0
2024020854,20242025,2025-02-04,2,Delta Center,-07:00,59,4,UTA,PHI,3.0,2.0,2025-02-05T02:00:00Z,UTA,PHI,1.0
2024020864,20242025,2025-02-06,2,Wells Fargo Center,-05:00,4,15,PHI,WSH,3.0,4.0,2025-02-07T00:00:00Z,WSH,PHI,1.0
2024020881,20242025,2025-02-08,2,Wells Fargo Center,-05:00,4,5,PHI,PIT,3.0,2.0,2025-02-09T00:00:00Z,PHI,PIT,1.0
2024020922,20242025,2025-02-25,2,Wells Fargo Center,-05:00,4,5,PHI,PIT,6.0,1.0,2025-02-26T00:00:00Z,PHI,PIT,5.0
2024020938,20242025,2025-02-27,2,PPG Paints Arena,-05:00,5,4,PIT,PHI,5.0,4.0,2025-02-28T00:30:00Z,PIT,PHI,1.0
2024020956,20242025,2025-03-01,2,Canada Life Centre,-06:00,52,4,WPG,PHI,1.0,2.0,2025-03-02T00:00:00Z,PHI,WPG,1.0
2024020991,20242025,2025-03-06,2,Wells Fargo Center,-05:00,4,52,PHI,WPG,1.0,4.0,2025-03-07T00:00:00Z,WPG,PHI,3.0
2024021004,20242025,2025-03-08,2,Wells Fargo Center,-05:00,4,55,PHI,SEA,1.0,4.0,2025-03-08T17:30:00Z,SEA,PHI,3.0
2024021043,20242025,2025-03-13,2,Wells Fargo Center,-04:00,4,14,PHI,TBL,4.0,3.0,2025-03-13T23:00:00Z,PHI,TBL,1.0
2024021074,20242025,2025-03-17,2,Amalie Arena,-04:00,14,4,TBL,PHI,2.0,0.0,2025-03-17T23:00:00Z,TBL,PHI,2.0
2024021092,20242025,2025-03-20,2,Capital One Arena,-04:00,15,4,WSH,PHI,3.0,2.0,2025-03-20T23:00:00Z,WSH,PHI,1.0
2024021130,20242025,2025-03-25,2,Scotiabank Arena,-04:00,10,4,TOR,PHI,7.0,2.0,2025-03-25T23:00:00Z,TOR,PHI,5.0
2024020026,20242025,2024-10-12,2,Scotiabank Arena,-04:00,10,5,TOR,PIT,4.0,2.0,2024-10-12T23:00:00Z,TOR,PIT,2.0
2024020088,20242025,2024-10-20,2,Canada Life Centre,-05:00,52,5,WPG,PIT,6.0,3.0,2024-10-20T19:00:00Z,WPG,PIT,3.0
2024020133,20242025,2024-10-26,2,Rogers Arena,-07:00,23,5,VAN,PIT,4.0,3.0,2024-10-27T02:00:00Z,VAN,PIT,1.0
2024020221,20242025,2024-11-08,2,Capital One Arena,-05:00,15,5,WSH,PIT,2.0,4.0,2024-11-09T00:30:00Z,PIT,WSH,2.0
2024020279,20242025,2024-11-16,2,PPG Paints Arena,-05:00,5,28,PIT,SJS,4.0,3.0,2024-11-17T00:00:00Z,PIT,SJS,1.0
2024020295,20242025,2024-11-19,2,PPG Paints Arena,-05:00,5,14,PIT,TBL,2.0,3.0,2024-11-20T00:00:00Z,TBL,PIT,1.0
2024020316,20242025,2024-11-22,2,PPG Paints Arena,-05:00,5,52,PIT,WPG,1.0,4.0,2024-11-23T00:00:00Z,WPG,PIT,3.0
2024020326,20242025,2024-11-23,2,PPG Paints Arena,-05:00,5,59,PIT,UTA,1.0,6.0,2024-11-24T00:00:00Z,UTA,PIT,5.0
2024020354,20242025,2024-11-27,2,PPG Paints Arena,-05:00,5,23,PIT,VAN,5.0,4.0,2024-11-28T00:30:00Z,PIT,VAN,1.0
2024020433,20242025,2024-12-07,2,PPG Paints Arena,-05:00,5,10,PIT,TOR,5.0,2.0,2024-12-08T00:00:00Z,PIT,TOR,3.0
2024020686,20242025,2025-01-12,2,PPG Paints Arena,-05:00,5,14,PIT,TBL,2.0,5.0,2025-01-12T22:00:00Z,TBL,PIT,3.0
2024020696,20242025,2025-01-14,2,PPG Paints Arena,-05:00,5,55,PIT,SEA,2.0,4.0,2025-01-15T00:00:00Z,SEA,PIT,2.0
2024020729,20242025,2025-01-18,2,Capital One Arena,-05:00,15,5,WSH,PIT,4.0,1.0,2025-01-19T00:00:00Z,WSH,PIT,3.0
2024020778,20242025,2025-01-25,2,Climate Pledge Arena,-08:00,55,5,SEA,PIT,4.0,1.0,2025-01-25T21:00:00Z,SEA,PIT,3.0
2024020798,20242025,2025-01-27,2,SAP Center at San Jose,-08:00,28,5,SJS,PIT,2.0,1.0,2025-01-28T03:30:00Z,SJS,PIT,1.0
2024020811,20242025,2025-01-29,2,Delta Center,-07:00,59,5,UTA,PIT,2.0,3.0,2025-01-30T02:30:00Z,PIT,UTA,1.0
2024020893,20242025,2025-02-22,2,PPG Paints Arena,-05:00,5,15,PIT,WSH,3.0,8.0,2025-02-22T20:00:00Z,WSH,PIT,5.0
2024020961,20242025,2025-03-02,2,PPG Paints Arena,-05:00,5,10,PIT,TOR,5.0,6.0,2025-03-02T18:00:00Z,TOR,PIT,1.0
2024021001,20242025,2025-03-07,2,T-Mobile Arena,-08:00,54,5,VGK,PIT,4.0,0.0,2025-03-08T03:00:00Z,VGK,PIT,4.0
2024021028,20242025,2025-03-11,2,PPG Paints Arena,-04:00,5,54,PIT,VGK,3.0,2.0,2025-03-11T23:00:00Z,PIT,VGK,1.0
2024021044,20242025,2025-03-13,2,PPG Paints Arena,-04:00,5,19,PIT,STL,5.0,3.0,2025-03-13T23:00:00Z,PIT,STL,2.0
2024021131,20242025,2025-03-25,2,Amalie Arena,-04:00,14,5,TBL,PIT,6.0,1.0,2025-03-25T23:00:00Z,TBL,PIT,5.0
2024021200,20242025,2025-04-03,2,Enterprise Center,-05:00,19,5,STL,PIT,5.0,4.0,2025-04-04T00:00:00Z,STL,PIT,1.0
2024021311,20242025,2025-04-17,2,PPG Paints Arena,-04:00,5,15,PIT,WSH,5.0,2.0,2025-04-17T23:00:00Z,PIT,WSH,3.0
2024020003,20242025,2024-10-08,2,Climate Pledge Arena,-07:00,55,19,SEA,STL,2.0,3.0,2024-10-08T20:30:00Z,STL,SEA,1.0
2024020116,20242025,2024-10-24,2,Climate Pledge Arena,-07:00,55,52,SEA,WPG,3.0,4.0,2024-10-25T02:00:00Z,WPG,SEA,1.0
2024020161,20242025,2024-10-31,2,Scotiabank Arena,-04:00,10,55,TOR,SEA,4.0,1.0,2024-10-31T23:00:00Z,TOR,SEA,3.0
2024020223,20242025,2024-11-08,2,Climate Pledge Arena,-08:00,55,54,SEA,VGK,4.0,3.0,2024-11-09T03:00:00Z,SEA,VGK,1.0
2024020371,20242025,2024-11-29,2,SAP Center at San Jose,-08:00,28,55,SJS,SEA,8.0,5.0,2024-11-29T20:30:00Z,SJS,SEA,3.0
2024020387,20242025,2024-11-30,2,Climate Pledge Arena,-08:00,55,28,SEA,SJS,2.0,4.0,2024-12-01T03:00:00Z,SJS,SEA,2.0
2024020488,20242025,2024-12-14,2,Climate Pledge Arena,-08:00,55,14,SEA,TBL,1.0,5.0,2024-12-15T03:00:00Z,TBL,SEA,4.0
2024020538,20242025,2024-12-21,2,T-Mobile Arena,-08:00,54,55,VGK,SEA,6.0,2.0,2024-12-22T03:00:00Z,VGK,SEA,4.0
2024020567,20242025,2024-12-28,2,Rogers Arena,-08:00,23,55,VAN,SEA,4.0,5.0,2024-12-28T21:00:00Z,SEA,VAN,1.0
2024020588,20242025,2024-12-30,2,Climate Pledge Arena,-08:00,55,59,SEA,UTA,5.0,2.0,2024-12-31T01:00:00Z,SEA,UTA,3.0
2024020613,20242025,2025-01-02,2,Climate Pledge Arena,-08:00,55,23,SEA,VAN,3.0,4.0,2025-01-03T03:00:00Z,VAN,SEA,1.0
2024020716,20242025,2025-01-16,2,Canada Life Centre,-06:00,52,55,WPG,SEA,2.0,1.0,2025-01-17T01:00:00Z,WPG,SEA,1.0
2024020770,20242025,2025-01-23,2,Climate Pledge Arena,-08:00,55,15,SEA,WSH,0.0,3.0,2025-01-24T03:00:00Z,WSH,SEA,3.0
2024020821,20242025,2025-01-30,2,Climate Pledge Arena,-08:00,55,28,SEA,SJS,6.0,2.0,2025-01-31T03:30:00Z,SEA,SJS,4.0
2024020869,20242025,2025-02-06,2,Climate Pledge Arena,-08:00,55,10,SEA,TOR,1.0,3.0,2025-02-07T03:00:00Z,TOR,SEA,2.0
2024020909,20242025,2025-02-23,2,Amalie Arena,-05:00,14,55,TBL,SEA,4.0,1.0,2025-02-23T23:00:00Z,TBL,SEA,3.0
2024020926,20242025,2025-02-25,2,Enterprise Center,-06:00,19,55,STL,SEA,7.0,2.0,2025-02-26T01:00:00Z,STL,SEA,5.0
2024020960,20242025,2025-03-01,2,Climate Pledge Arena,-08:00,55,23,SEA,VAN,6.0,3.0,2025-03-02T03:00:00Z,SEA,VAN,3.0
2024021014,20242025,2025-03-09,2,Capital One Arena,-04:00,15,55,WSH,SEA,4.0,2.0,2025-03-09T19:30:00Z,WSH,SEA,2.0
2024021054,20242025,2025-03-14,2,Climate Pledge Arena,-07:00,55,59,SEA,UTA,4.0,2.0,2025-03-15T02:00:00Z,SEA,UTA,2.0
2024021072,20242025,2025-03-16,2,Climate Pledge Arena,-07:00,55,52,SEA,WPG,2.0,3.0,2025-03-17T01:00:00Z,WPG,SEA,1.0
2024021196,20242025,2025-04-02,2,Rogers Arena,-07:00,23,55,VAN,SEA,0.0,5.0,2025-04-03T02:30:00Z,SEA,VAN,5.0
2024021221,20242025,2025-04-05,2,SAP Center at San Jose,-07:00,28,55,SJS,SEA,1.0,5.0,2025-04-06T02:00:00Z,SEA,SJS,4.0
2024021243,20242025,2025-04-08,2,Delta Center,-06:00,59,55,UTA,SEA,7.0,1.0,2025-04-09T01:00:00Z,UTA,SEA,6.0
2024021258,20242025,2025-04-10,2,T-Mobile Arena,-07:00,54,55,VGK,SEA,2.0,1.0,2025-04-11T02:00:00Z,VGK,SEA,1.0
2024021275,20242025,2025-04-12,2,Climate Pledge Arena,-07:00,55,19,SEA,STL,4.0,3.0,2025-04-13T02:00:00Z,SEA,STL,1.0
2024020019,20242025,2024-10-10,2,SAP Center at San Jose,-07:00,28,19,SJS,STL,4.0,5.0,2024-10-11T02:30:00Z,STL,SJS,1.0
2024020073,20242025,2024-10-18,2,Canada Life Centre,-05:00,52,28,WPG,SJS,8.0,3.0,2024-10-19T00:00:00Z,WPG,SJS,5.0
2024020134,20242025,2024-10-26,2,T-Mobile Arena,-07:00,54,28,VGK,SJS,7.0,3.0,2024-10-27T02:00:00Z,VGK,SJS,4.0
2024020145,20242025,2024-10-28,2,Delta Center,-06:00,59,28,UTA,SJS,4.0,5.0,2024-10-29T01:00:00Z,SJS,UTA,1.0
2024020184,20242025,2024-11-02,2,SAP Center at San Jose,-07:00,28,23,SJS,VAN,2.0,3.0,2024-11-03T02:00:00Z,VAN,SJS,1.0
2024020312,20242025,2024-11-21,2,Enterprise Center,-06:00,19,28,STL,SJS,3.0,2.0,2024-11-22T01:00:00Z,STL,SJS,1.0
2024020400,20242025,2024-12-03,2,Capital One Arena,-05:00,15,28,WSH,SJS,1.0,2.0,2024-12-04T00:00:00Z,SJS,WSH,1.0
2024020413,20242025,2024-12-05,2,Amalie Arena,-05:00,14,28,TBL,SJS,8.0,1.0,2024-12-06T00:00:00Z,TBL,SJS,7.0
2024020465,20242025,2024-12-12,2,Enterprise Center,-06:00,19,28,STL,SJS,3.0,4.0,2024-12-13T01:00:00Z,SJS,STL,1.0
2024020487,20242025,2024-12-14,2,SAP Center at San Jose,-08:00,28,59,SJS,UTA,3.0,4.0,2024-12-15T03:00:00Z,UTA,SJS,1.0
2024020506,20242025,2024-12-17,2,SAP Center at San Jose,-08:00,28,52,SJS,WPG,3.0,4.0,2024-12-18T03:30:00Z,WPG,SJS,1.0
2024020555,20242025,2024-12-23,2,Rogers Arena,-08:00,23,28,VAN,SJS,4.0,3.0,2024-12-24T02:00:00Z,VAN,SJS,1.0
2024020565,20242025,2024-12-27,2,SAP Center at San Jose,-08:00,28,54,SJS,VGK,3.0,6.0,2024-12-28T03:30:00Z,VGK,SJS,3.0
2024020614,20242025,2025-01-02,2,SAP Center at San Jose,-08:00,28,14,SJS,TBL,2.0,1.0,2025-01-03T03:30:00Z,SJS,TBL,1.0
2024020649,20242025,2025-01-07,2,SAP Center at San Jose,-08:00,28,54,SJS,VGK,2.0,4.0,2025-01-08T03:30:00Z,VGK,SJS,2.0
2024020668,20242025,2025-01-10,2,Delta Center,-07:00,59,28,UTA,SJS,2.0,1.0,2025-01-11T02:00:00Z,UTA,SJS,1.0
2024020870,20242025,2025-02-06,2,SAP Center at San Jose,-08:00,28,23,SJS,VAN,1.0,2.0,2025-02-07T03:30:00Z,VAN,SJS,1.0
2024020916,20242025,2025-02-24,2,Canada Life Centre,-06:00,52,28,WPG,SJS,2.0,1.0,2025-02-25T00:30:00Z,WPG,SJS,1.0
2024020971,20242025,2025-03-03,2,Scotiabank Arena,-05:00,10,28,TOR,SJS,2.0,3.0,2025-03-04T00:30:00Z,SJS,TOR,1.0
2024021057,20242025,2025-03-15,2,SAP Center at San Jose,-07:00,28,15,SJS,WSH,1.0,5.0,2025-03-15T21:00:00Z,WSH,SJS,4.0
2024021152,20242025,2025-03-27,2,SAP Center at San Jose,-07:00,28,10,SJS,TOR,6.0,5.0,2025-03-28T02:30:00Z,SJS,TOR,1.0
2024021290,20242025,2025-04-14,2,Rogers Arena,-07:00,23,28,VAN,SJS,2.0,1.0,2025-04-15T02:00:00Z,VAN,SJS,1.0
