game_id,season,game_date,game_type,venue,venue_utc_offest,home_team_id,away_team_id,home_team_abbrev,away_team_abbrev,home_team_score,away_team_score,start_time_utc,winner_abbrev,loser_abbrev,goal_diff,venue_team,League,Division,venue_lat,venue_lon
2025020469,20252026,2025-12-09,2,Wells Fargo Center,-05:00,4,28,PHI,SJS,,,2025-12-10T00:00:00Z,SJS,SJS,,Philadeliphia Flyers,NHL,Metropolitan,39.901111,-75.171944
2025020483,20252026,2025-12-11,2,Wells Fargo Center,-05:00,4,54,PHI,VGK,,,2025-12-12T00:00:00Z,VGK,VGK,,Philadeliphia Flyers,NHL,Metropolitan,39.901111,-75.171944
2025020572,20252026,2025-12-22,2,Wells Fargo Center,-05:00,4,23,PHI,VAN,,,2025-12-23T00:30:00Z,VAN,VAN,,Philadeliphia Flyers,NHL,Metropolitan,39.901111,-75.171944
2025020605,20252026,2025-12-28,2,Climate Pledge Arena,-08:00,55,4,SEA,PHI,,,2025-12-29T01:00:00Z,PHI,PHI,,Seattle Kraken,NHL,Pacific,47.622,-122.354
2025020621,20252026,2025-12-30,2,Rogers Arena,-08:00,23,4,VAN,PHI,,,2025-12-31T03:00:00Z,PHI,PHI,,Vancouver Canucks,NHL,Pacific,49.277778,-123.108889
2025020686,20252026,2026-01-08,2,Wells Fargo Center,-05:00,4,10,PHI,TOR,,,2026-01-09T00:00:00Z,TOR,TOR,,Philadeliphia Flyers,NHL,Metropolitan,39.901111,-75.171944
2025020705,20252026,2026-01-10,2,Wells Fargo Center,-05:00,4,14,PHI,TBL,,,2026-01-11T00:00:00Z,TBL,TBL,,Philadeliphia Flyers,NHL,Metropolitan,39.901111,-75.171944
2025020719,20252026,2026-01-12,2,Wells Fargo Center,-05:00,4,14,PHI,TBL,,,2026-01-13T00:00:00Z,TBL,TBL,,Philadeliphia Flyers,NHL,Metropolitan,39.901111,-75.171944
2025020741,20252026,2026-01-15,2,PPG Paints Arena,-05:00,5,4,PIT,PHI,,,2026-01-16T00:00:00Z,PHI,PHI,,Pittsburgh Penguins,NHL,Metropolitan,40.439444,-79.989167
2025020775,20252026,2026-01-19,2,T-Mobile Arena,-08:00,54,4,VGK,PHI,,,2026-01-20T01:00:00Z,PHI,PHI,,Vegas Golden Knights,NHL,Pacific,36.102778,-115.178333
2025020790,20252026,2026-01-21,2,Delta Center,-07:00,68,4,UTA,PHI,,,2026-01-22T02:30:00Z,PHI,PHI,,Utah Mammoth,NHL,Central,40.7684,-111.9016
2025020889,20252026,2026-02-03,2,Wells Fargo Center,-05:00,4,15,PHI,WSH,,,2026-02-04T00:00:00Z,WSH,WSH,,Philadeliphia Flyers,NHL,Metropolitan,39.901111,-75.171944
2025020911,20252026,2026-02-25,2,Capital One Arena,-05:00,15,4,WSH,PHI,,,2026-02-26T00:00:00Z,PHI,PHI,,Washington Capitals,NHL,Metropolitan,38.8982,-77.0209
2025020954,20252026,2026-03-02,2,Scotiabank Arena,-05:00,10,4,TOR,PHI,,,2026-03-03T00:30:00Z,PHI,PHI,,Toronto Maple Leafs,NHL,Atlantic,43.643333,-79.379167
2025020976,20252026,2026-03-05,2,Wells Fargo Center,-05:00,4,68,PHI,UTA,,,2026-03-06T00:00:00Z,UTA,UTA,,Philadeliphia Flyers,NHL,Metropolitan,39.901111,-75.171944
2025020993,20252026,2026-03-07,2,PPG Paints Arena,-05:00,5,4,PIT,PHI,,,2026-03-07T22:30:00Z,PHI,PHI,,Pittsburgh Penguins,NHL,Metropolitan,40.439444,-79.989167
2025021026,20252026,2026-03-11,2,Wells Fargo Center,-04:00,4,15,PHI,WSH,,,2026-03-11T23:30:00Z,WSH,WSH,,Philadeliphia Flyers,NHL,Metropolitan,39.901111,-75.171944
2025021103,20252026,2026-03-21,2,SAP Center at San Jose,-07:00,28,4,SJS,PHI,,,2026-03-21T20:00:00Z,PHI,PHI,,San Jose Sharks,NHL,Pacific,37.332778,-121.901111
2025021184,20252026,2026-03-31,2,Capital One Arena,-04:00,15,4,WSH,PHI,,,2026-03-31T23:00:00Z,PHI,PHI,,Washington Capitals,NHL,Metropolitan,38.8982,-77.0209
2025021272,20252026,2026-04-11,2,Canada Life Centre,-05:00,52,4,WPG,PHI,,,2026-04-11T23:00:00Z,PHI,PHI,,Winnipeg Jets,NHL,Central,49.892778,-97.143611
2025020088,20252026,2025-10-18,2,SAP Center at San Jose,-07:00,28,5,SJS,PIT,,,2025-10-19T02:00:00Z,PIT,PIT,,San Jose Sharks,NHL,Pacific,37.332778,-121.901111
2025020101,20252026,2025-10-21,2,PPG Paints Arena,-04:00,5,23,PIT,VAN,,,2025-10-21T23:00:00Z,VAN,VAN,,Pittsburgh Penguins,NHL,Metropolitan,40.439444,-79.989167
2025020148,20252026,2025-10-27,2,PPG Paints Arena,-04:00,5,19,PIT,STL,,,2025-10-27T23:00:00Z,STL,STL,,Pittsburgh Penguins,NHL,Metropolitan,40.439444,-79.989167
2025020182,20252026,2025-11-01,2,Canada Life Centre,-05:00,52,5,WPG,PIT,,,2025-11-01T19:00:00Z,PIT,PIT,,Winnipeg Jets,NHL,Central,49.892778,-97.143611
2025020199,20252026,2025-11-03,2,Scotiabank Arena,-05:00,10,5,TOR,PIT,,,2025-11-04T00:30:00Z,PIT,PIT,,Toronto Maple Leafs,NHL,Atlantic,43.643333,-79.379167
2025020221,20252026,2025-11-06,2,PPG Paints Arena,-05:00,5,15,PIT,WSH,,,2025-11-07T00:00:00Z,WSH,WSH,,Pittsburgh Penguins,NHL,Metropolitan,40.439444,-79.989167
2025020340,20252026,2025-11-22,2,PPG Paints Arena,-05:00,5,55,PIT,SEA,,,2025-11-23T00:00:00Z,SEA,SEA,,Pittsburgh Penguins,NHL,Metropolitan,40.439444,-79.989167
2025020396,20252026,2025-11-29,2,PPG Paints Arena,-05:00,5,10,PIT,TOR,,,2025-11-30T00:00:00Z,TOR,TOR,,Pittsburgh Penguins,NHL,Metropolitan,40.439444,-79.989167
2025020428,20252026,2025-12-04,2,Amalie Arena,-05:00,14,5,TBL,PIT,,,2025-12-05T00:00:00Z,PIT,PIT,,Tampa Bay Lightning,NHL,Atlantic,27.9427,-82.4518
2025020497,20252026,2025-12-13,2,PPG Paints Arena,-05:00,5,28,PIT,SJS,,,2025-12-13T20:00:00Z,SJS,SJS,,Pittsburgh Penguins,NHL,Metropolitan,40.439444,-79.989167
2025020509,20252026,2025-12-14,2,PPG Paints Arena,-05:00,5,68,PIT,UTA,,,2025-12-14T20:00:00Z,UTA,UTA,,Pittsburgh Penguins,NHL,Metropolitan,40.439444,-79.989167
2025020575,20252026,2025-12-23,2,Scotiabank Arena,-05:00,10,5,TOR,PIT,,,2025-12-23T21:00:00Z,PIT,PIT,,Toronto Maple Leafs,NHL,Atlantic,43.643333,-79.379167
2025020726,20252026,2026-01-13,2,PPG Paints Arena,-05:00,5,14,PIT,TBL,,,2026-01-14T00:00:00Z,TBL,TBL,,Pittsburgh Penguins,NHL,Metropolitan,40.439444,-79.989167
2025020772,20252026,2026-01-19,2,Climate Pledge Arena,-08:00,55,5,SEA,PIT,,,2026-01-19T22:00:00Z,PIT,PIT,,Seattle Kraken,NHL,Pacific,47.622,-122.354
2025020822,20252026,2026-01-25,2,Rogers Arena,-08:00,23,5,VAN,PIT,,,2026-01-25T23:00:00Z,PIT,PIT,,Vancouver Canucks,NHL,Pacific,49.277778,-123.108889
2025020947,20252026,2026-03-01,2,PPG Paints Arena,-05:00,5,54,PIT,VGK,,,2026-03-01T18:00:00Z,VGK,VGK,,Pittsburgh Penguins,NHL,Metropolitan,40.439444,-79.989167
2025021039,20252026,2026-03-12,2,T-Mobile Arena,-07:00,54,5,VGK,PIT,,,2026-03-13T02:00:00Z,PIT,PIT,,Vegas Golden Knights,NHL,Pacific,36.102778,-115.178333
2025021054,20252026,2026-03-14,2,Delta Center,-06:00,68,5,UTA,PIT,,,2026-03-15T01:00:00Z,PIT,PIT,,Utah Mammoth,NHL,Central,40.7684,-111.9016
2025021099,20252026,2026-03-21,2,PPG Paints Arena,-04:00,5,52,PIT,WPG,,,2026-03-21T17:00:00Z,WPG,WPG,,Pittsburgh Penguins,NHL,Metropolitan,40.439444,-79.989167
2025021192,20252026,2026-04-02,2,Amalie Arena,-04:00,14,5,TBL,PIT,,,2026-04-02T23:00:00Z,PIT,PIT,,Tampa Bay Lightning,NHL,Atlantic,27.9427,-82.4518
2025021263,20252026,2026-04-11,2,PPG Paints Arena,-04:00,5,15,PIT,WSH,,,2026-04-11T19:00:00Z,WSH,WSH,,Pittsburgh Penguins,NHL,Metropolitan,40.439444,-79.989167
2025021276,20252026,2026-04-12,2,Capital One Arena,-04:00,15,5,WSH,PIT,,,2026-04-12T19:00:00Z,PIT,PIT,,Washington Capitals,NHL,Metropolitan,38.8982,-77.0209
2025021299,20252026,2026-04-14,2,Enterprise Center,-05:00,19,5,STL,PIT,,,2026-04-15T01:30:00Z,PIT,PIT,,St. Louis Blues,NHL,Central,38.626667,-90.2025
2025020037,20252026,2025-10-11,2,Climate Pledge Arena,-07:00,55,54,SEA,VGK,,,2025-10-12T02:00:00Z,VGK,VGK,,Seattle Kraken,NHL,Pacific,47.622,-122.354
2025020079,20252026,2025-10-18,2,Scotiabank Arena,-04:00,10,55,TOR,SEA,,,2025-10-18T23:00:00Z,SEA,SEA,,Toronto Maple Leafs,NHL,Atlantic,43.643333,-79.379167
2025020102,20252026,2025-10-21,2,Capital One Arena,-04:00,15,55,WSH,SEA,,,2025-10-21T23:00:00Z,SEA,SEA,,Washington Capitals,NHL,Metropolitan,38.8982,-77.0209
2025020120,20252026,2025-10-23,2,Canada Life Centre,-05:00,52,55,WPG,SEA,,,2025-10-24T00:00:00Z,SEA,SEA,,Winnipeg Jets,NHL,Central,49.892778,-97.143611
2025020217,20252026,2025-11-05,2,Climate Pledge Arena,-08:00,55,28,SEA,SJS,,,2025-11-06T03:00:00Z,SJS,SJS,,Seattle Kraken,NHL,Pacific,47.622,-122.354
2025020239,20252026,2025-11-08,2,Enterprise Center,-06:00,19,55,STL,SEA,,,2025-11-09T00:00:00Z,SEA,SEA,,St. Louis Blues,NHL,Central,38.626667,-90.2025
2025020278,20252026,2025-11-13,2,Climate Pledge Arena,-08:00,55,52,SEA,WPG,,,2025-11-14T03:00:00Z,WPG,WPG,,Seattle Kraken,NHL,Pacific,47.622,-122.354
2025020295,20252026,2025-11-15,2,Climate Pledge Arena,-08:00,55,28,SEA,SJS,,,2025-11-16T03:00:00Z,SJS,SJS,,Seattle Kraken,NHL,Pacific,47.622,-122.354
2025020494,20252026,2025-12-12,2,Delta Center,-07:00,68,55,UTA,SEA,,,2025-12-13T02:00:00Z,SEA,SEA,,Utah Mammoth,NHL,Central,40.7684,-111.9016
2025020561,20252026,2025-12-20,2,SAP Center at San Jose,-08:00,28,55,SJS,SEA,,,2025-12-21T03:00:00Z,SEA,SEA,,San Jose Sharks,NHL,Pacific,37.332778,-121.901111
2025020616,20252026,2025-12-29,2,Climate Pledge Arena,-08:00,55,23,SEA,VAN,,,2025-12-30T03:00:00Z,VAN,VAN,,Seattle Kraken,NHL,Pacific,47.622,-122.354
2025020642,20252026,2026-01-02,2,Rogers Arena,-08:00,23,55,VAN,SEA,,,2026-01-03T03:30:00Z,SEA,SEA,,Vancouver Canucks,NHL,Pacific,49.277778,-123.108889
2025020757,20252026,2026-01-17,2,Delta Center,-07:00,68,55,UTA,SEA,,,2026-01-17T22:00:00Z,SEA,SEA,,Utah Mammoth,NHL,Central,40.7684,-111.9016
2025020839,20252026,2026-01-27,2,Climate Pledge Arena,-08:00,55,15,SEA,WSH,,,2026-01-28T03:00:00Z,WSH,WSH,,Seattle Kraken,NHL,Pacific,47.622,-122.354
2025020857,20252026,2026-01-29,2,Climate Pledge Arena,-08:00,55,10,SEA,TOR,,,2026-01-30T03:00:00Z,TOR,TOR,,Seattle Kraken,NHL,Pacific,47.622,-122.354
2025020872,20252026,2026-01-31,2,T-Mobile Arena,-08:00,54,55,VGK,SEA,,,2026-02-01T03:00:00Z,SEA,SEA,,Vegas Golden Knights,NHL,Pacific,36.102778,-115.178333
2025020925,20252026,2026-02-26,2,Enterprise Center,-06:00,19,55,STL,SEA,,,2026-02-27T01:00:00Z,SEA,SEA,,St. Louis Blues,NHL,Central,38.626667,-90.2025
2025020946,20252026,2026-02-28,2,Climate Pledge Arena,-08:00,55,23,SEA,VAN,,,2026-03-01T03:00:00Z,VAN,VAN,,Seattle Kraken,NHL,Pacific,47.622,-122.354
2025020974,20252026,2026-03-04,2,Climate Pledge Arena,-08:00,55,19,SEA,STL,,,2026-03-05T03:00:00Z,STL,STL,,Seattle Kraken,NHL,Pacific,47.622,-122.354
2025021055,20252026,2026-03-14,2,Rogers Arena,-07:00,23,55,VAN,SEA,,,2026-03-15T02:00:00Z,SEA,SEA,,Vancouver Canucks,NHL,Pacific,49.277778,-123.108889
2025021076,20252026,2026-03-17,2,Climate Pledge Arena,-07:00,55,14,SEA,TBL,,,2026-03-18T02:00:00Z,TBL,TBL,,Seattle Kraken,NHL,Pacific,47.622,-122.354
2025021139,20252026,2026-03-26,2,Amalie Arena,-04:00,14,55,TBL,SEA,,,2026-03-26T23:00:00Z,SEA,SEA,,Tampa Bay Lightning,NHL,Atlantic,27.9427,-82.4518
2025021203,20252026,2026-04-02,2,Climate Pledge Arena,-07:00,55,68,SEA,UTA,,,2026-04-03T02:00:00Z,UTA,UTA,,Seattle Kraken,NHL,Pacific,47.622,-122.354
2025021230,20252026,2026-04-06,2,Canada Life Centre,-05:00,52,55,WPG,SEA,,,2026-04-06T23:30:00Z,SEA,SEA,,Winnipeg Jets,NHL,Central,49.892778,-97.143611
2025021259,20252026,2026-04-09,2,Climate Pledge Arena,-07:00,55,54,SEA,VGK,,,2026-04-10T02:00:00Z,VGK,VGK,,Seattle Kraken,NHL,Pacific,47.622,-122.354
2025021306,20252026,2026-04-15,2,T-Mobile Arena,-07:00,54,55,VGK,SEA,,,2026-04-16T02:00:00Z,SEA,SEA,,Vegas Golden Knights,NHL,Pacific,36.102778,-115.178333
2025020020,20252026,2025-10-09,2,SAP Center at San Jose,-07:00,28,54,SJS,VGK,,,2025-10-10T02:00:00Z,VGK,VGK,,San Jose Sharks,NHL,Pacific,37.332778,-121.901111
2025020075,20252026,2025-10-17,2,Delta Center,-06:00,68,28,UTA,SJS,,,2025-10-18T01:00:00Z,SJS,SJS,,Utah Mammoth,NHL,Central,40.7684,-111.9016
2025020230,20252026,2025-11-07,2,SAP Center at San Jose,-08:00,28,52,SJS,WPG,,,2025-11-08T03:00:00Z,WPG,WPG,,San Jose Sharks,NHL,Pacific,37.332778,-121.901111
2025020314,20252026,2025-11-18,2,SAP Center at San Jose,-08:00,28,68,SJS,UTA,,,2025-11-19T03:00:00Z,UTA,UTA,,San Jose Sharks,NHL,Pacific,37.332778,-121.901111
2025020385,20252026,2025-11-28,2,SAP Center at San Jose,-08:00,28,23,SJS,VAN,,,2025-11-28T21:00:00Z,VAN,VAN,,San Jose Sharks,NHL,Pacific,37.332778,-121.901111
2025020400,20252026,2025-11-29,2,T-Mobile Arena,-08:00,54,28,VGK,SJS,,,2025-11-30T03:00:00Z,SJS,SJS,,Vegas Golden Knights,NHL,Pacific,36.102778,-115.178333
2025020410,20252026,2025-12-01,2,SAP Center at San Jose,-08:00,28,68,SJS,UTA,,,2025-12-02T03:00:00Z,UTA,UTA,,San Jose Sharks,NHL,Pacific,37.332778,-121.901111
2025020425,20252026,2025-12-03,2,SAP Center at San Jose,-08:00,28,15,SJS,WSH,,,2025-12-04T03:00:00Z,WSH,WSH,,San Jose Sharks,NHL,Pacific,37.332778,-121.901111
2025020480,20252026,2025-12-11,2,Scotiabank Arena,-05:00,10,28,TOR,SJS,,,2025-12-12T00:00:00Z,SJS,SJS,,Toronto Maple Leafs,NHL,Atlantic,43.643333,-79.379167
2025020586,20252026,2025-12-23,2,T-Mobile Arena,-08:00,54,28,VGK,SJS,,,2025-12-24T03:00:00Z,SJS,SJS,,Vegas Golden Knights,NHL,Pacific,36.102778,-115.178333
2025020599,20252026,2025-12-27,2,Rogers Arena,-08:00,23,28,VAN,SJS,,,2025-12-28T03:00:00Z,SJS,SJS,,Vancouver Canucks,NHL,Pacific,49.277778,-123.108889
2025020649,20252026,2026-01-03,2,SAP Center at San Jose,-08:00,28,14,SJS,TBL,,,2026-01-03T21:00:00Z,TBL,TBL,,San Jose Sharks,NHL,Pacific,37.332778,-121.901111
2025020715,20252026,2026-01-11,2,SAP Center at San Jose,-08:00,28,54,SJS,VGK,,,2026-01-12T01:00:00Z,VGK,VGK,,San Jose Sharks,NHL,Pacific,37.332778,-121.901111
2025020742,20252026,2026-01-15,2,Capital One Arena,-05:00,15,28,WSH,SJS,,,2026-01-16T00:00:00Z,SJS,SJS,,Washington Capitals,NHL,Metropolitan,38.8982,-77.0209
2025020781,20252026,2026-01-20,2,Amalie Arena,-05:00,14,28,TBL,SJS,,,2026-01-21T00:00:00Z,SJS,SJS,,Tampa Bay Lightning,NHL,Atlantic,27.9427,-82.4518
2025020838,20252026,2026-01-27,2,Rogers Arena,-08:00,23,28,VAN,SJS,,,2026-01-28T03:00:00Z,SJS,SJS,,Vancouver Canucks,NHL,Pacific,49.277778,-123.108889
2025020950,20252026,2026-03-01,2,SAP Center at San Jose,-08:00,28,52,SJS,WPG,,,2026-03-01T21:00:00Z,WPG,WPG,,San Jose Sharks,NHL,Pacific,37.332778,-121.901111
2025020989,20252026,2026-03-06,2,SAP Center at San Jose,-08:00,28,19,SJS,STL,,,2026-03-07T03:00:00Z,STL,STL,,San Jose Sharks,NHL,Pacific,37.332778,-121.901111
2025021143,20252026,2026-03-26,2,Enterprise Center,-05:00,19,28,STL,SJS,,,2026-03-27T00:00:00Z,SJS,SJS,,St. Louis Blues,NHL,Central,38.626667,-90.2025
2025021177,20252026,2026-03-30,2,SAP Center at San Jose,-07:00,28,19,SJS,STL,,,2026-03-31T02:00:00Z,STL,STL,,San Jose Sharks,NHL,Pacific,37.332778,-121.901111
2025021202,20252026,2026-04-02,2,SAP Center at San Jose,-07:00,28,10,SJS,TOR,,,2026-04-03T02:00:00Z,TOR,TOR,,San Jose Sharks,NHL,Pacific,37.332778,-121.901111
2025021275,20252026,2026-04-11,2,SAP Center at San Jose,-07:00,28,23,SJS,VAN,,,2026-04-12T02:00:00Z,VAN,VAN,,San Jose Sharks,NHL,Pacific,37.332778,-121.901111
2025021308,20252026,2026-04-16,2,Canada Life Centre,-05:00,52,28,WPG,SJS,,,2026-04-17T00:00:00Z,SJS,SJS,,Winnipeg Jets,NHL,Central,49.892778,-97.143611
2025020046,20252026,2025-10-13,2,Rogers Arena,-07:00,23,19,VAN,STL,,,2025-10-13T23:30:00Z,STL,STL,,Vancouver Canucks,NHL,Pacific,49.277778,-123.108889
2025020117,20252026,2025-10-23,2,Enterprise Center,-05:00,19,68,STL,UTA,,,2025-10-24T00:00:00Z,UTA,UTA,,St. Louis Blues,NHL,Central,38.626667,-90.2025
2025020172,20252026,2025-10-30,2,Enterprise Center,-05:00,19,23,STL,VAN,,,2025-10-31T00:00:00Z,VAN,VAN,,St. Louis Blues,NHL,Central,38.626667,-90.2025
2025020214,20252026,2025-11-05,2,Capital One Arena,-05:00,15,19,WSH,STL,,,2025-11-06T00:30:00Z,STL,STL,,Washington Capitals,NHL,Metropolitan,38.8982,-77.0209
2025020292,20252026,2025-11-15,2,Enterprise Center,-06:00,19,54,STL,VGK,,,2025-11-16T01:00:00Z,VGK,VGK,,St. Louis Blues,NHL,Central,38.626667,-90.2025
2025020307,20252026,2025-11-18,2,Scotiabank Arena,-05:00,10,19,TOR,STL,,,2025-11-19T00:00:00Z,STL,STL,,Toronto Maple Leafs,NHL,Atlantic,43.643333,-79.379167
2025020398,20252026,2025-11-29,2,Enterprise Center,-06:00,19,68,STL,UTA,,,2025-11-30T01:00:00Z,UTA,UTA,,St. Louis Blues,NHL,Central,38.626667,-90.2025
2025020531,20252026,2025-12-17,2,Enterprise Center,-06:00,19,52,STL,WPG,,,2025-12-18T01:00:00Z,WPG,WPG,,St. Louis Blues,NHL,Central,38.626667,-90.2025
2025020571,20252026,2025-12-22,2,Amalie Arena,-05:00,14,19,TBL,STL,,,2025-12-23T00:00:00Z,STL,STL,,Tampa Bay Lightning,NHL,Atlantic,27.9427,-82.4518
2025020640,20252026,2026-01-02,2,Enterprise Center,-06:00,19,54,STL,VGK,,,2026-01-02T20:00:00Z,VGK,VGK,,St. Louis Blues,NHL,Central,38.626667,-90.2025
2025020696,20252026,2026-01-09,2,Delta Center,-07:00,68,19,UTA,STL,,,2026-01-10T02:00:00Z,STL,STL,,Utah Mammoth,NHL,Central,40.7684,-111.9016
2025020710,20252026,2026-01-10,2,T-Mobile Arena,-08:00,54,19,VGK,STL,,,2026-01-11T03:00:00Z,STL,STL,,Vegas Golden Knights,NHL,Pacific,36.102778,-115.178333
2025020751,20252026,2026-01-16,2,Enterprise Center,-06:00,19,14,STL,TBL,,,2026-01-17T01:00:00Z,TBL,TBL,,St. Louis Blues,NHL,Central,38.626667,-90.2025
2025020785,20252026,2026-01-20,2,Canada Life Centre,-06:00,52,19,WPG,STL,,,2026-01-21T01:00:00Z,STL,STL,,Winnipeg Jets,NHL,Central,49.892778,-97.143611
2025021057,20252026,2026-03-15,2,Canada Life Centre,-05:00,52,19,WPG,STL,,,2026-03-15T19:00:00Z,STL,STL,,Winnipeg Jets,NHL,Central,49.892778,-97.143611
2025021107,20252026,2026-03-21,2,Rogers Arena,-07:00,23,19,VAN,STL,,,2026-03-21T23:00:00Z,STL,STL,,Vancouver Canucks,NHL,Pacific,49.277778,-123.108889
2025021128,20252026,2026-03-24,2,Enterprise Center,-05:00,19,15,STL,WSH,,,2026-03-25T00:00:00Z,WSH,WSH,,St. Louis Blues,NHL,Central,38.626667,-90.2025
2025021160,20252026,2026-03-28,2,Enterprise Center,-05:00,19,10,STL,TOR,,,2026-03-28T23:00:00Z,TOR,TOR,,St. Louis Blues,NHL,Central,38.626667,-90.2025
2025021253,20252026,2026-04-09,2,Enterprise Center,-05:00,19,52,STL,WPG,,,2026-04-10T00:00:00Z,WPG,WPG,,St. Louis Blues,NHL,Central,38.626667,-90.2025
2025021309,20252026,2026-04-16,2,Delta Center,-06:00,68,19,UTA,STL,,,2026-04-17T00:00:00Z,STL,STL,,Utah Mammoth,NHL,Central,40.7684,-111.9016
2025020052,20252026,2025-10-14,2,Capital One Arena,-04:00,15,14,WSH,TBL,,,2025-10-14T23:00:00Z,TBL,TBL,,Washington Capitals,NHL,Metropolitan,38.8982,-77.0209
2025020141,20252026,2025-10-26,2,Amalie Arena,-04:00,14,54,TBL,VGK,,,2025-10-26T21:00:00Z,VGK,VGK,,Tampa Bay Lightning,NHL,Atlantic,27.9427,-82.4518
2025020194,20252026,2025-11-02,2,Delta Center,-07:00,68,14,UTA,TBL,,,2025-11-02T20:30:00Z,TBL,TBL,,Utah Mammoth,NHL,Central,40.7684,-111.9016
2025020225,20252026,2025-11-06,2,T-Mobile Arena,-08:00,54,14,VGK,TBL,,,2025-11-07T03:00:00Z,TBL,TBL,,Vegas Golden Knights,NHL,Pacific,36.102778,-115.178333
2025020236,20252026,2025-11-08,2,Amalie Arena,-05:00,14,15,TBL,WSH,,,2025-11-09T00:00:00Z,WSH,WSH,,Tampa Bay Lightning,NHL,Atlantic,27.9427,-82.4518
2025020297,20252026,2025-11-16,2,Amalie Arena,-05:00,14,23,TBL,VAN,,,2025-11-16T22:00:00Z,VAN,VAN,,Tampa Bay Lightning,NHL,Atlantic,27.9427,-82.4518
2025020341,20252026,2025-11-22,2,Capital One Arena,-05:00,15,14,WSH,TBL,,,2025-11-23T00:00:00Z,TBL,TBL,,Washington Capitals,NHL,Metropolitan,38.8982,-77.0209
2025020461,20252026,2025-12-08,2,Scotiabank Arena,-05:00,10,14,TOR,TBL,,,2025-12-09T00:30:00Z,TBL,TBL,,Toronto Maple Leafs,NHL,Atlantic,43.643333,-79.379167
2025020825,20252026,2026-01-26,2,Amalie Arena,-05:00,14,68,TBL,UTA,,,2026-01-27T00:00:00Z,UTA,UTA,,Tampa Bay Lightning,NHL,Atlantic,27.9427,-82.4518
2025020847,20252026,2026-01-29,2,Amalie Arena,-05:00,14,52,TBL,WPG,,,2026-01-30T00:00:00Z,WPG,WPG,,Tampa Bay Lightning,NHL,Atlantic,27.9427,-82.4518
2025020912,20252026,2026-02-25,2,Amalie Arena,-05:00,14,10,TBL,TOR,,,2026-02-26T00:30:00Z,TOR,TOR,,Tampa Bay Lightning,NHL,Atlantic,27.9427,-82.4518
2025020980,20252026,2026-03-05,2,Canada Life Centre,-06:00,52,14,WPG,TBL,,,2026-03-06T01:00:00Z,TBL,TBL,,Winnipeg Jets,NHL,Central,49.892778,-97.143611
2025020994,20252026,2026-03-07,2,Scotiabank Arena,-05:00,10,14,TOR,TBL,,,2026-03-08T00:00:00Z,TBL,TBL,,Toronto Maple Leafs,NHL,Atlantic,43.643333,-79.379167
2025021090,20252026,2026-03-19,2,Rogers Arena,-07:00,23,14,VAN,TBL,,,2026-03-20T02:00:00Z,TBL,TBL,,Vancouver Canucks,NHL,Pacific,49.277778,-123.108889
2025020213,20252026,2025-11-05,2,Scotiabank Arena,-05:00,10,68,TOR,UTA,,,2025-11-06T00:00:00Z,UTA,UTA,,Toronto Maple Leafs,NHL,Atlantic,43.643333,-79.379167
2025020386,20252026,2025-11-28,2,Capital One Arena,-05:00,15,10,WSH,TOR,,,2025-11-28T22:00:00Z,TOR,TOR,,Washington Capitals,NHL,Metropolitan,38.8982,-77.0209
2025020539,20252026,2025-12-18,2,Capital One Arena,-05:00,15,10,WSH,TOR,,,2025-12-19T00:00:00Z,TOR,TOR,,Washington Capitals,NHL,Metropolitan,38.8982,-77.0209
2025020634,20252026,2026-01-01,2,Scotiabank Arena,-05:00,10,52,TOR,WPG,,,2026-01-02T00:00:00Z,WPG,WPG,,Toronto Maple Leafs,NHL,Atlantic,43.643333,-79.379167
2025020702,20252026,2026-01-10,2,Scotiabank Arena,-05:00,10,23,TOR,VAN,,,2026-01-11T00:00:00Z,VAN,VAN,,Toronto Maple Leafs,NHL,Atlantic,43.643333,-79.379167
2025020733,20252026,2026-01-13,2,Delta Center,-07:00,68,10,UTA,TOR,,,2026-01-14T02:00:00Z,TOR,TOR,,Utah Mammoth,NHL,Central,40.7684,-111.9016
2025020748,20252026,2026-01-15,2,T-Mobile Arena,-08:00,54,10,VGK,TOR,,,2026-01-16T02:30:00Z,TOR,TOR,,Vegas Golden Knights,NHL,Pacific,36.102778,-115.178333
2025020762,20252026,2026-01-17,2,Canada Life Centre,-06:00,52,10,WPG,TOR,,,2026-01-18T00:00:00Z,TOR,TOR,,Winnipeg Jets,NHL,Central,49.892778,-97.143611
2025020802,20252026,2026-01-23,2,Scotiabank Arena,-05:00,10,54,TOR,VGK,,,2026-01-24T00:00:00Z,VGK,VGK,,Toronto Maple Leafs,NHL,Atlantic,43.643333,-79.379167
2025020869,20252026,2026-01-31,2,Rogers Arena,-08:00,23,10,VAN,TOR,,,2026-02-01T00:00:00Z,TOR,TOR,,Vancouver Canucks,NHL,Pacific,49.277778,-123.108889
2025021245,20252026,2026-04-08,2,Scotiabank Arena,-04:00,10,15,TOR,WSH,,,2026-04-08T23:30:00Z,WSH,WSH,,Toronto Maple Leafs,NHL,Atlantic,43.643333,-79.379167
2025020143,20252026,2025-10-26,2,Canada Life Centre,-05:00,52,68,WPG,UTA,,,2025-10-26T22:00:00Z,UTA,UTA,,Winnipeg Jets,NHL,Central,49.892778,-97.143611
